,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
3379,2095.0,2016-03-01,13:50:25.140,52.35,6800,355958,10716,0,0,66,4074141,212364786,54.35,49.18,953017,269880,52.33,1600,52.35,1150,52.32,2500,52.36,1100,52.3,500,52.37,1600,52.29,2200,52.38,500,52.23,400,52.39,1400,52.22,100,52.4,300,52.21,200,52.45,2000,52.2,4290,52.46,500,52.15,200,52.48,700,52.12,100,52.49,600
3380,2095.0,2016-03-01,13:50:28.050,52.44,7050,369276,10734,0,0,66,4081191,212734062,54.36,49.19,946867,271230,52.44,550,52.45,1900,52.35,500,52.46,500,52.33,1900,52.48,700,52.32,2500,52.49,600,52.3,500,52.5,10200,52.29,2200,52.52,1600,52.23,400,52.55,500,52.22,100,52.57,200,52.21,200,52.58,300,52.2,4290,52.6,6500
3381,2095.0,2016-03-01,13:50:28.760,52.44,200,10488,10735,0,0,83,4081391,212744550,54.36,49.19,946867,270930,52.44,350,52.45,1900,52.35,500,52.46,500,52.33,1900,52.48,700,52.32,2500,52.49,600,52.3,500,52.5,10200,52.29,2200,52.52,1600,52.23,400,52.55,500,52.22,100,52.57,200,52.21,100,52.58,300,52.2,4290,52.6,6500
3382,2095.0,2016-03-01,13:50:33.890,52.35,900,47147,10740,0,0,83,4082291,212791697,54.36,49.2,947367,271830,52.37,1400,52.4,500,52.35,150,52.45,1900,52.33,1900,52.46,500,52.32,2500,52.48,700,52.3,700,52.49,600,52.29,2200,52.5,10200,52.23,400,52.52,1600,52.22,100,52.55,500,52.21,100,52.57,200,52.2,4290,52.58,300
3383,2095.0,2016-03-01,13:50:37.170,52.4,900,47160,10743,0,0,66,4083191,212838857,54.36,49.21,946867,272230,52.4,100,52.45,1900,52.37,1400,52.46,500,52.35,550,52.48,700,52.33,1900,52.49,600,52.32,2500,52.5,10200,52.3,700,52.52,1600,52.29,2200,52.55,500,52.23,400,52.57,200,52.22,100,52.58,300,52.2,4290,52.6,6500
3384,2095.0,2016-03-01,13:50:39.450,52.37,1100,57642,10749,0,0,83,4084291,212896499,54.36,49.25,946867,276630,52.37,800,52.45,1500,52.35,5150,52.46,500,52.33,1900,52.48,700,52.32,2500,52.49,600,52.3,700,52.5,10200,52.29,2200,52.52,1600,52.23,400,52.55,500,52.22,100,52.57,200,52.2,4290,52.58,300,52.15,200,52.6,6500
3385,2095.0,2016-03-01,13:50:43.120,52.45,200,10490,10750,0,0,66,4084491,212906989,54.36,49.23,947067,270930,52.37,800,52.45,1300,52.35,4750,52.46,500,52.33,2200,52.48,700,52.3,700,52.49,600,52.29,2200,52.5,10400,52.23,400,52.52,1600,52.22,100,52.55,500,52.2,4290,52.57,200,52.15,200,52.58,300,52.12,100,52.6,6500
3386,2095.0,2016-03-01,13:50:46.330,52.45,800,41960,10752,0,0,66,4085291,212948949,54.37,49.23,946267,271530,52.4,100,52.45,500,52.39,1200,52.46,500,52.37,800,52.48,700,52.35,4950,52.49,600,52.33,1800,52.5,10400,52.3,200,52.52,1600,52.29,2200,52.55,500,52.23,400,52.57,200,52.22,100,52.58,300,52.2,4290,52.6,6500
3387,2095.0,2016-03-01,13:50:49.100,52.45,600,31465,10754,0,0,66,4085891,212980414,54.37,49.27,945867,275130,52.45,3200,52.46,500,52.4,500,52.48,700,52.39,1200,52.49,600,52.37,800,52.5,10300,52.35,4950,52.52,1600,52.33,1800,52.55,500,52.3,200,52.57,200,52.29,2200,52.58,300,52.23,400,52.6,6500,52.22,100,52.62,300
3388,2095.0,2016-03-01,13:50:51.710,52.45,0,0,10754,0,0,66,4085891,212980414,54.37,49.28,945567,275830,52.45,3500,52.46,200,52.43,200,52.48,700,52.4,500,52.49,600,52.39,1200,52.5,10300,52.37,800,52.52,1600,52.35,4950,52.55,500,52.33,1800,52.57,200,52.3,200,52.58,300,52.29,2200,52.6,6500,52.23,400,52.62,300
3389,2095.0,2016-03-01,13:50:55.120,52.5,6500,341221,10770,0,0,66,4092391,213321635,54.38,49.3,939267,278330,52.48,400,52.5,5400,52.45,4600,52.52,1600,52.43,200,52.55,500,52.4,1700,52.57,200,52.39,1200,52.58,300,52.37,900,52.6,6500,52.35,4950,52.62,300,52.33,800,52.63,5000,52.3,200,52.64,200,52.29,2200,52.65,100
3390,2095.0,2016-03-01,13:50:58.080,52.5,200,10500,10771,0,0,66,4092591,213332135,54.38,49.32,939267,280630,52.48,400,52.49,300,52.46,3000,52.5,5300,52.45,5400,52.52,1600,52.43,200,52.55,500,52.4,1700,52.57,200,52.37,900,52.58,300,52.35,4950,52.6,6500,52.33,800,52.62,300,52.3,200,52.63,5000,52.29,2200,52.64,200
3391,2095.0,2016-03-01,13:51:01.310,52.48,100,5248,10772,0,0,83,4092691,213337383,54.38,49.38,939367,285930,52.48,5300,52.49,300,52.46,3500,52.5,5300,52.45,5400,52.52,1800,52.4,1700,52.55,500,52.37,800,52.57,200,52.35,4950,52.58,300,52.33,800,52.6,6500,52.3,200,52.62,300,52.29,2200,52.63,5000,52.23,400,52.64,200
3392,2095.0,2016-03-01,13:51:04.060,52.5,5600,293997,10792,0,0,66,4098291,213631380,54.39,49.39,932867,288330,52.5,1400,52.52,1800,52.49,200,52.55,500,52.48,5300,52.57,200,52.46,3500,52.58,300,52.45,5700,52.6,6500,52.4,1700,52.62,300,52.37,800,52.63,5000,52.35,4950,52.64,200,52.33,800,52.65,100,52.3,200,52.66,100
3393,2095.0,2016-03-01,13:51:06.800,52.52,300,15756,10794,0,0,66,4098591,213647136,54.39,49.45,931167,294330,52.5,6700,52.52,200,52.49,600,52.55,500,52.48,5300,52.57,200,52.46,4500,52.58,300,52.45,5700,52.6,6500,52.4,500,52.62,300,52.37,800,52.63,5000,52.35,4950,52.64,200,52.33,800,52.65,100,52.3,200,52.66,100
3394,2095.0,2016-03-01,13:51:10.080,52.51,200,10501,10796,0,0,83,4098791,213657637,54.39,49.47,931167,295730,52.51,1000,52.52,200,52.5,6600,52.55,500,52.49,1700,52.57,200,52.48,5300,52.58,300,52.46,4500,52.6,6500,52.45,5700,52.62,300,52.4,500,52.63,5000,52.38,500,52.64,200,52.35,4750,52.65,100,52.33,800,52.66,100
3395,2095.0,2016-03-01,13:51:13.280,52.6,1700,89367,10805,0,0,66,4100491,213747004,54.4,49.52,929467,300330,52.55,2300,52.6,6000,52.51,1800,52.62,300,52.5,8000,52.63,5000,52.49,2400,52.64,200,52.48,5300,52.65,100,52.46,4500,52.66,100,52.45,5700,52.68,1500,52.4,500,52.69,1400,52.38,500,52.7,200,52.35,4750,52.72,500
3396,2095.0,2016-03-01,13:51:16.090,52.6,100,5260,10806,0,0,66,4100591,213752264,54.4,49.51,928467,299430,52.55,2300,52.6,5900,52.53,500,52.62,300,52.52,200,52.63,5000,52.51,1800,52.64,200,52.5,8000,52.65,100,52.49,2100,52.66,100,52.48,5300,52.68,1500,52.47,100,52.69,1400,52.46,4500,52.7,200,52.45,4800,52.72,500
3397,2095.0,2016-03-01,13:51:19.200,52.62,6000,315602,10813,0,0,66,4106591,214067866,54.41,49.56,921467,304330,52.6,4100,52.62,200,52.55,2300,52.63,5000,52.53,3200,52.64,200,52.52,700,52.65,100,52.51,1800,52.66,100,52.5,8100,52.68,1500,52.49,2500,52.69,1400,52.48,5300,52.7,200,52.47,100,52.72,500,52.46,4100,52.73,200
3398,2095.0,2016-03-01,13:51:22.130,52.6,1000,52600,10814,0,0,83,4107591,214120466,54.41,49.79,921467,330230,52.6,17300,52.62,200,52.59,3000,52.63,5000,52.58,700,52.64,200,52.57,7500,52.65,100,52.55,2300,52.66,100,52.53,3200,52.68,1400,52.52,2700,52.69,1400,52.51,1000,52.7,200,52.5,8100,52.72,500,52.49,2500,52.73,200
3399,2095.0,2016-03-01,13:51:25.290,52.63,1100,57888,10817,0,0,66,4108691,214178354,54.41,49.8,919867,330630,52.62,1200,52.63,4200,52.6,19800,52.64,200,52.59,3000,52.65,100,52.58,700,52.66,100,52.57,7500,52.68,1400,52.55,2400,52.69,1400,52.53,500,52.7,200,52.52,2500,52.72,500,52.51,1000,52.73,200,52.5,8100,52.74,100
3400,2095.0,2016-03-01,13:51:28.460,52.62,100,5262,10818,0,0,83,4108791,214183616,54.42,49.81,917867,331930,52.62,1400,52.63,4200,52.6,21300,52.64,200,52.59,3000,52.65,100,52.58,900,52.66,100,52.57,7500,52.68,1400,52.55,3300,52.69,1400,52.53,500,52.7,200,52.52,2300,52.72,500,52.51,1000,52.73,200,52.5,7300,52.74,100
3401,2095.0,2016-03-01,13:51:31.010,52.63,4200,221046,10819,0,0,66,4112991,214404662,54.43,49.82,913567,332830,52.62,2200,52.64,200,52.6,21300,52.65,100,52.59,3000,52.66,100,52.58,900,52.68,1400,52.57,7800,52.69,1400,52.55,3300,52.7,200,52.53,500,52.72,500,52.52,2300,52.73,200,52.51,1000,52.74,100,52.5,7300,52.75,400
3402,2095.0,2016-03-01,13:51:33.930,52.72,4100,215974,10835,0,0,66,4117091,214620636,54.44,49.84,904267,335430,52.7,2400,52.72,300,52.63,2000,52.73,200,52.62,3200,52.74,100,52.6,20200,52.75,400,52.59,3000,52.76,1150,52.57,7800,52.8,1600,52.55,3300,52.85,100,52.53,500,52.86,100,52.52,2200,52.88,1500,52.51,1000,52.89,200
3403,2095.0,2016-03-01,13:51:37.290,52.72,500,26352,10837,0,0,66,4117591,214646988,54.44,49.87,904167,341230,52.7,2000,52.72,200,52.68,3800,52.73,200,52.65,1400,52.74,100,52.64,100,52.75,400,52.63,2600,52.76,1150,52.62,3300,52.8,1600,52.6,20400,52.85,100,52.59,3000,52.86,100,52.57,7800,52.88,1500,52.55,3200,52.89,200
3404,2095.0,2016-03-01,13:51:39.600,52.7,300,15810,10838,0,0,83,4117891,214662798,54.44,49.81,904067,334130,52.7,1700,52.72,200,52.68,3800,52.73,200,52.65,2400,52.74,100,52.64,100,52.75,400,52.63,3100,52.76,1150,52.62,4100,52.8,1600,52.6,17400,52.85,100,52.59,3000,52.86,100,52.57,7800,52.88,1500,52.55,900,52.89,200
3405,2095.0,2016-03-01,13:51:43.230,52.73,500,26360,10841,0,0,66,4118391,214689158,54.44,49.65,902667,316230,52.73,1000,52.74,100,52.72,900,52.75,400,52.7,1600,52.76,1150,52.68,4600,52.8,1600,52.65,2400,52.85,100,52.64,400,52.86,100,52.63,3200,52.88,1000,52.62,3800,52.89,200,52.6,4400,52.9,2200,52.59,3000,52.95,900
3406,2095.0,2016-03-01,13:51:46.020,52.88,4000,211183,10858,0,0,66,4122391,214900341,54.45,49.76,899367,324530,52.78,5000,52.88,450,52.73,1200,52.89,200,52.72,5900,52.9,2200,52.7,1600,52.95,900,52.68,4600,52.96,13800,52.65,3300,52.97,500,52.64,400,52.98,4900,52.63,3200,52.99,2200,52.62,3800,53.0,59500,52.6,4300,53.01,500
3407,2095.0,2016-03-01,13:51:48.990,52.9,2300,121659,10861,0,0,66,4124691,215022000,54.45,49.74,896967,322230,52.81,100,52.9,550,52.78,5000,52.95,900,52.74,800,52.96,13800,52.73,1200,52.97,500,52.72,5900,52.98,4900,52.7,1700,52.99,2200,52.68,4600,53.0,59500,52.65,3300,53.01,500,52.64,400,53.02,1100,52.63,1500,53.03,300
3408,2095.0,2016-03-01,13:51:52.220,52.9,1000,52825,10865,0,0,66,4125691,215074825,54.45,49.68,895667,316030,52.88,400,52.9,450,52.8,3000,52.95,900,52.78,4500,52.96,13800,52.74,2100,52.97,500,52.73,1000,52.98,4900,52.72,6100,52.99,2200,52.7,1700,53.0,58600,52.68,1800,53.01,500,52.65,3300,53.02,1100,52.64,400,53.03,300
3409,2095.0,2016-03-01,13:51:55.430,52.95,1800,95244,10876,0,0,66,4127491,215170069,54.46,49.69,893867,316330,52.88,1700,52.95,50,52.8,2900,52.96,13800,52.78,4500,52.97,500,52.74,2100,52.98,4900,52.73,1100,52.99,2200,52.72,6400,53.0,58800,52.7,1700,53.01,500,52.68,1000,53.02,1100,52.65,3300,53.03,300,52.64,400,53.04,400
3410,2095.0,2016-03-01,13:51:58.120,52.95,0,0,10876,0,0,66,4127491,215170069,54.46,49.63,893767,308340,52.93,300,52.95,50,52.9,100,52.96,13800,52.88,1700,52.97,500,52.85,1200,52.98,4900,52.8,3400,52.99,2200,52.78,4500,53.0,58700,52.76,100,53.01,500,52.74,4300,53.02,1100,52.73,1000,53.03,300,52.72,6300,53.04,400
3411,2095.0,2016-03-01,13:52:01.300,52.96,3700,195905,10885,0,0,66,4131191,215365974,54.46,49.62,890967,307840,52.9,700,52.96,11250,52.88,1700,52.97,500,52.85,1200,52.98,4900,52.8,3400,52.99,2200,52.78,4500,53.0,58700,52.76,100,53.01,500,52.74,4300,53.02,1100,52.73,1000,53.03,300,52.72,6200,53.04,400,52.7,1700,53.05,2900
3412,2095.0,2016-03-01,13:52:04.290,52.96,4400,233024,10888,0,0,66,4135591,215598998,54.47,49.63,884967,308240,52.91,200,52.96,6850,52.9,4200,52.97,500,52.88,1700,52.98,4900,52.85,1200,52.99,2200,52.8,3400,53.0,57700,52.78,4500,53.01,500,52.76,100,53.02,1100,52.74,4300,53.03,300,52.72,6200,53.04,400,52.7,1700,53.05,2900
3413,2095.0,2016-03-01,13:52:06.870,52.92,3500,185343,10893,0,0,83,4139091,215784341,54.47,49.66,883867,311440,52.91,200,52.92,200,52.9,8300,52.96,3950,52.88,1700,52.97,500,52.85,1200,52.98,4900,52.81,200,52.99,2200,52.8,3400,53.0,57800,52.78,4500,53.01,500,52.76,100,53.02,1100,52.74,4300,53.03,300,52.72,5300,53.04,400
3414,2095.0,2016-03-01,13:52:10.150,52.98,5000,264804,10900,0,0,66,4144091,216049145,54.48,49.68,878567,312240,52.97,100,52.98,4550,52.96,2400,52.99,2400,52.93,4100,53.0,57800,52.91,200,53.01,500,52.9,9300,53.02,1100,52.88,1700,53.03,200,52.85,1200,53.04,400,52.81,200,53.05,2900,52.8,500,53.07,200,52.78,4500,53.08,3100
3415,2095.0,2016-03-01,13:52:13.110,52.95,3100,164173,10907,0,0,83,4147191,216213318,54.48,49.56,877267,300240,52.95,1500,52.98,4550,52.93,4100,52.99,2400,52.91,200,53.0,57500,52.9,7000,53.01,500,52.85,1200,53.02,1100,52.81,200,53.03,200,52.8,500,53.04,400,52.78,4500,53.05,2900,52.76,100,53.07,200,52.74,800,53.08,3100
3416,2095.0,2016-03-01,13:52:16.370,52.98,300,15894,10908,0,0,66,4147491,216229212,54.48,49.55,877467,299040,52.96,100,52.98,5550,52.95,1600,52.99,2400,52.93,4100,53.0,57500,52.91,200,53.01,500,52.9,6800,53.02,1100,52.85,1200,53.03,200,52.81,200,53.04,400,52.8,500,53.05,2900,52.78,4500,53.07,200,52.76,100,53.08,3100
3417,2095.0,2016-03-01,13:52:19.070,52.98,5000,264889,10922,0,0,66,4152491,216494101,54.49,49.55,872667,299240,52.95,2600,52.98,1150,52.93,4100,52.99,2900,52.92,400,53.0,56600,52.91,200,53.01,500,52.9,5800,53.02,1100,52.85,1200,53.03,200,52.81,200,53.04,400,52.8,500,53.05,2900,52.78,4500,53.07,200,52.74,800,53.08,3100
3418,2095.0,2016-03-01,13:52:22.130,52.98,12200,646530,10956,0,0,66,4164691,217140631,54.51,49.54,862367,298440,52.98,300,53.0,49450,52.95,2600,53.01,500,52.93,4100,53.02,1100,52.92,400,53.03,200,52.9,5800,53.04,400,52.88,300,53.05,2900,52.85,1200,53.07,200,52.8,500,53.08,3100,52.78,4500,53.09,4500,52.74,800,53.1,7300
3419,2095.0,2016-03-01,13:52:25.050,52.99,1500,79484,10964,0,0,66,4166191,217220115,54.51,49.55,862367,298440,52.98,1600,52.99,200,52.95,2500,53.0,48950,52.93,4100,53.01,500,52.92,400,53.02,1100,52.9,5300,53.03,200,52.88,300,53.04,400,52.85,1200,53.05,2900,52.8,500,53.07,200,52.78,4500,53.08,3100,52.74,800,53.09,4500
3420,2095.0,2016-03-01,13:52:28.190,52.98,1400,74189,10972,0,0,83,4167591,217294304,54.51,49.53,862267,296740,52.98,1300,53.0,48250,52.95,2500,53.01,500,52.93,4100,53.02,1100,52.92,400,53.03,200,52.9,5300,53.04,400,52.88,300,53.05,2900,52.8,500,53.07,200,52.78,4500,53.08,3100,52.74,800,53.09,4500,52.72,4300,53.1,6000
3421,2095.0,2016-03-01,13:52:30.930,53.0,1000,52998,10976,0,0,66,4168591,217347302,54.52,49.54,861367,297540,52.98,1200,53.0,47550,52.97,100,53.01,500,52.96,800,53.02,1100,52.95,2500,53.03,200,52.93,4100,53.04,400,52.92,400,53.05,2900,52.9,5300,53.07,200,52.88,300,53.08,3100,52.8,500,53.09,4500,52.78,4500,53.1,6000
3422,2095.0,2016-03-01,13:52:34.200,53.0,49450,2620834,11097,0,0,66,4218041,219968136,54.6,49.82,813917,323890,53.0,27550,53.01,500,52.98,1500,53.02,1100,52.97,100,53.03,200,52.96,800,53.04,400,52.95,1300,53.05,2900,52.93,4100,53.07,200,52.92,400,53.08,3100,52.9,5300,53.09,4500,52.88,300,53.1,6000,52.8,500,53.11,800
3423,2095.0,2016-03-01,13:52:37.370,53.01,3700,196137,11103,0,0,66,4221741,220164273,54.61,49.87,814417,329090,53.01,4000,53.02,1100,53.0,29150,53.03,200,52.98,1500,53.04,400,52.97,100,53.05,2900,52.96,1000,53.07,200,52.95,1200,53.08,3100,52.93,4100,53.09,4500,52.92,400,53.1,6000,52.9,5200,53.11,800,52.8,500,53.12,300
3424,2095.0,2016-03-01,13:52:40.330,53.0,6000,318046,11114,0,0,83,4227741,220482319,54.61,49.85,813617,326890,53.0,29050,53.02,900,52.99,2000,53.03,200,52.98,1500,53.04,400,52.97,100,53.05,2900,52.96,1000,53.07,200,52.95,1200,53.08,3100,52.93,4100,53.09,4500,52.92,400,53.1,6000,52.9,5100,53.11,800,52.8,500,53.12,300
3425,2095.0,2016-03-01,13:52:42.980,53.02,900,47706,11118,0,0,66,4228641,220530025,54.61,49.85,813117,327090,53.0,29750,53.02,600,52.99,2000,53.03,200,52.98,1600,53.04,400,52.97,100,53.05,2900,52.96,1000,53.07,200,52.95,1200,53.08,3100,52.93,4100,53.09,4500,52.92,400,53.1,6000,52.9,5100,53.11,800,52.8,500,53.12,300
3426,2095.0,2016-03-01,13:52:46.430,53.0,1700,90115,11124,0,0,83,4230341,220620140,54.62,49.86,806817,328290,53.01,300,53.03,100,53.0,30050,53.04,400,52.99,3000,53.05,2900,52.98,1500,53.07,200,52.97,100,53.09,4500,52.96,1000,53.1,6000,52.95,1200,53.11,800,52.93,4100,53.12,300,52.92,400,53.13,200,52.9,5100,53.14,350
3427,2095.0,2016-03-01,13:52:49.330,53.01,1700,90133,11134,0,0,83,4232041,220710273,54.62,49.87,805517,328590,53.01,200,53.04,300,53.0,31050,53.05,2900,52.99,3000,53.07,200,52.98,1500,53.09,4500,52.97,100,53.1,6000,52.96,1000,53.11,800,52.95,1200,53.12,300,52.93,4100,53.13,200,52.92,400,53.14,350,52.9,5100,53.15,3700
3428,2095.0,2016-03-01,13:52:52.120,53.04,1800,95455,11143,0,0,66,4233841,220805728,54.61,49.87,811317,328440,53.02,200,53.04,7100,53.0,31250,53.05,2900,52.99,3000,53.07,200,52.98,1400,53.09,4500,52.97,100,53.1,6000,52.96,1000,53.11,800,52.95,1200,53.12,300,52.93,4100,53.13,200,52.92,400,53.14,350,52.9,5100,53.15,3700
3429,2095.0,2016-03-01,13:52:55.350,53.02,800,42430,11145,0,0,83,4234641,220848158,54.61,49.88,810417,329540,53.02,1300,53.04,6400,53.0,31250,53.05,2900,52.99,3000,53.07,200,52.98,1400,53.09,4500,52.97,100,53.1,6000,52.96,1000,53.11,800,52.95,1200,53.12,300,52.93,4100,53.13,200,52.92,400,53.14,350,52.9,5100,53.15,3700
3430,2095.0,2016-03-01,13:52:58.400,53.03,1200,63637,11151,0,0,66,4235841,220911795,54.61,49.91,812417,332640,53.03,800,53.04,6300,53.02,4100,53.05,2900,53.0,31150,53.07,200,52.99,3000,53.09,4500,52.98,1400,53.1,6200,52.97,100,53.11,800,52.96,1000,53.12,300,52.95,1200,53.13,200,52.93,4100,53.14,650,52.9,5100,53.15,3700
3431,2095.0,2016-03-01,13:53:01.350,53.04,3500,185634,11159,0,0,66,4239341,221097429,54.61,49.91,809717,332440,53.03,200,53.04,3400,53.02,6200,53.05,3500,53.0,30850,53.07,200,52.99,3000,53.09,4500,52.98,1000,53.1,6700,52.97,100,53.11,800,52.96,1000,53.12,300,52.95,1200,53.13,200,52.93,4100,53.14,650,52.9,5100,53.15,3700
3432,2095.0,2016-03-01,13:53:02.970,53.02,4000,212102,11166,0,0,83,4243341,221309531,54.61,49.87,808717,328440,53.02,3400,53.04,2400,53.0,29850,53.05,3500,52.99,3000,53.07,200,52.98,1000,53.09,4500,52.97,100,53.1,6700,52.96,1000,53.11,800,52.95,1200,53.12,300,52.93,4100,53.13,200,52.9,5100,53.14,650,52.8,500,53.15,3700
3433,2095.0,2016-03-01,13:53:07.120,53.03,1700,90164,11172,0,0,66,4245041,221399695,54.62,49.89,807117,330240,53.03,1900,53.04,1000,53.02,3300,53.05,3500,53.0,29850,53.07,200,52.99,3000,53.09,4500,52.98,1000,53.1,6700,52.97,100,53.11,800,52.96,1000,53.12,300,52.95,1200,53.13,200,52.93,4100,53.14,650,52.9,5100,53.15,3700
3434,2095.0,2016-03-01,13:53:09.700,53.02,4400,233318,11182,0,0,83,4249441,221633013,54.62,49.81,806617,322240,53.02,1500,53.04,1000,53.01,500,53.05,3500,53.0,29650,53.07,200,52.99,3000,53.09,4500,52.98,1000,53.1,6700,52.97,100,53.11,800,52.96,1000,53.12,300,52.95,1200,53.13,200,52.9,5100,53.14,650,52.8,500,53.15,3700
3435,2095.0,2016-03-01,13:53:12.980,53.04,3700,196206,11195,0,0,66,4253141,221829219,54.62,49.74,806217,314340,53.04,500,53.05,3500,53.01,500,53.07,200,53.0,29750,53.09,4500,52.99,3000,53.1,6700,52.98,1000,53.11,800,52.97,100,53.12,300,52.96,1000,53.13,200,52.95,1200,53.14,650,52.9,5100,53.15,3700,52.8,500,53.16,2800
3436,2095.0,2016-03-01,13:53:16.240,53.03,1600,84863,11205,0,0,83,4254741,221914082,54.61,49.74,812617,314040,53.01,700,53.04,200,53.0,29750,53.05,4500,52.99,3000,53.07,200,52.98,1000,53.09,4500,52.97,100,53.1,10800,52.96,1000,53.11,800,52.95,1200,53.12,300,52.9,5100,53.13,200,52.8,500,53.14,650,52.78,4500,53.15,3700
3437,2095.0,2016-03-01,13:53:19.260,53.0,5300,280911,11211,0,0,83,4260041,222194993,54.6,49.67,812417,308040,53.0,24350,53.02,700,52.99,3000,53.03,200,52.98,1000,53.04,900,52.97,100,53.05,4500,52.96,1000,53.07,200,52.95,1200,53.09,4500,52.9,5100,53.1,10800,52.8,500,53.11,800,52.78,4500,53.12,300,52.74,800,53.13,200
3438,2095.0,2016-03-01,13:53:22.130,53.0,800,42412,11214,0,0,83,4260841,222237405,54.6,49.67,815217,307840,53.0,24150,53.02,600,52.99,3000,53.03,600,52.98,1000,53.04,2400,52.97,100,53.05,4500,52.96,1000,53.07,200,52.95,1200,53.08,100,52.9,5100,53.09,4500,52.8,500,53.1,11700,52.78,4500,53.11,800,52.74,800,53.12,300
3439,2095.0,2016-03-01,13:53:25.000,53.0,7100,376303,11220,0,0,83,4267941,222613708,54.57,49.57,825217,298840,53.0,15650,53.01,100,52.99,3000,53.02,2200,52.98,1000,53.03,9200,52.97,100,53.04,2800,52.96,1000,53.05,4500,52.95,1200,53.07,200,52.9,5100,53.08,100,52.78,4500,53.09,4500,52.74,800,53.1,11700,52.65,1500,53.11,800
3440,2095.0,2016-03-01,13:53:28.350,53.0,4700,249100,11225,0,0,83,4272641,222862808,54.57,49.52,827717,293940,53.0,10950,53.01,2900,52.99,3000,53.02,2700,52.98,1000,53.03,9200,52.97,100,53.04,2800,52.96,1000,53.05,4500,52.95,1200,53.07,200,52.9,5100,53.08,100,52.78,4500,53.09,4500,52.74,800,53.1,11600,52.65,1500,53.11,800
3441,2095.0,2016-03-01,13:53:31.120,53.0,7700,408109,11233,0,0,83,4280341,223270917,54.56,49.42,828317,285740,53.0,2950,53.01,3100,52.99,3000,53.02,3900,52.98,1000,53.03,9200,52.97,100,53.04,3900,52.96,1000,53.05,4500,52.95,1200,53.07,200,52.9,5100,53.08,100,52.78,4500,53.09,4500,52.74,800,53.1,15700,52.65,1500,53.11,800
3442,2095.0,2016-03-01,13:53:34.320,53.0,3350,177554,11247,0,0,83,4283691,223448471,54.55,49.38,835467,282690,52.99,3000,53.0,3750,52.98,1000,53.01,3300,52.97,100,53.02,4300,52.96,1000,53.03,11400,52.95,1200,53.04,3600,52.9,5100,53.05,4500,52.78,4500,53.07,200,52.74,800,53.08,100,52.65,1500,53.09,4500,52.64,500,53.1,16600
3443,2095.0,2016-03-01,13:53:37.170,53.0,1300,68888,11250,0,0,66,4284991,223517359,54.56,49.31,830067,276690,52.99,1800,53.0,6550,52.98,1000,53.01,3400,52.97,100,53.02,4300,52.96,1000,53.03,3000,52.95,1200,53.04,3600,52.9,5100,53.05,4500,52.78,4500,53.07,200,52.74,800,53.08,100,52.65,1500,53.09,4500,52.64,500,53.1,16600
3444,2095.0,2016-03-01,13:53:40.290,53.0,3500,185496,11256,0,0,66,4288491,223702855,54.56,49.3,833367,276090,52.99,1400,53.0,8950,52.98,1000,53.01,3500,52.97,100,53.02,4000,52.96,800,53.03,2800,52.95,1200,53.04,2900,52.9,5100,53.05,4500,52.78,4500,53.07,200,52.74,800,53.08,100,52.65,1500,53.09,4500,52.64,500,53.1,16600
3445,2095.0,2016-03-01,13:53:42.880,52.99,2000,105986,11264,0,0,83,4290491,223808841,54.55,49.29,839667,274690,52.98,1000,52.99,1200,52.97,100,53.0,11650,52.96,800,53.01,5400,52.95,1200,53.02,3800,52.9,5100,53.03,2800,52.78,4500,53.04,3100,52.74,800,53.05,4500,52.65,1500,53.07,200,52.64,500,53.08,100,52.62,600,53.09,4500
3446,2095.0,2016-03-01,13:53:46.070,52.99,300,15897,11265,0,0,66,4290791,223824738,54.54,49.28,842567,274190,52.98,1000,52.99,3600,52.97,100,53.0,12650,52.96,800,53.01,5400,52.95,1200,53.02,3300,52.9,5100,53.03,2800,52.78,4500,53.04,2300,52.74,800,53.05,4600,52.65,1500,53.07,200,52.64,500,53.08,200,52.62,600,53.09,4500
3447,2095.0,2016-03-01,13:53:49.370,52.98,1700,90080,11271,0,0,83,4292491,223914818,54.53,49.25,853567,270790,52.98,700,52.99,5700,52.97,100,53.0,16050,52.96,800,53.01,4700,52.95,1200,53.02,3500,52.9,5100,53.03,2800,52.78,4500,53.04,2100,52.74,800,53.05,4600,52.65,1500,53.07,200,52.64,500,53.08,200,52.62,600,53.09,4500
3448,2095.0,2016-03-01,13:53:51.820,52.98,800,42390,11275,0,0,83,4293291,223957208,54.52,49.29,857067,266590,52.98,1000,52.99,6600,52.97,100,53.0,17850,52.96,800,53.01,4700,52.95,1200,53.02,2300,52.9,5600,53.03,2800,52.78,4500,53.04,2000,52.74,800,53.05,4600,52.65,1500,53.07,200,52.64,500,53.08,300,52.62,600,53.09,4500
